554,1525,1361,784,632,396,1550,523,14,821,1362,188,1154,1608,1991,582,1149,622,483,1486,1639,786,1927,1353,1369,437,1177,858,1675,1020,593,362,1263,1043,1348,828,599,793,933,364,1181,960,15,482,995,968,19,214,1875,1093,733,1353,1122,1986,1620,619,1615
2,183,4,107,2,216,1,109,1,3,1,28,183,204,34,357,3,98,1,56,41,0,44,1,80,2,107,117,26,0,137,126,1,1,1,1,0,1,2,242,0,1,1,1,124,0,1,49,177,1,76,42,2,1,0,1,3
0,0,1,0,1,74,0,0,0,130,1,0,0,0,0,0,0,0,0,0,1,0,0,207,2,0,0,0,1,0,0,0,1,212,0,0,164,0,0,1,209,0,1,211,10,131,0,0,0,0,0,2,0,1,1,239,1
39,1,1,0,1,491,0,1,0,1,1,0,2,1,0,1,2,0,0,124,0,1,0,1,143,1,60,0,0,0,0,0,5,0,75,1,26,0,48,0,221,0,0,0,91,2,0,1,12,1,12,67,2,1,0,1,270
0,1,0,0,0,403,1,0,0,0,0,0,0,1,1,0,0,1,182,1,0,0,0,1,0,1,0,0,17,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,93,0,0,0,0,0,0,0,0
1074,867,1350,438,107,506,541,642,22,821,694,344,370,803,1339,434,654,89,1291,1283,460,480,474,436,584,1054,644,514,1153,714,396,51,1050,720,75,910,1144,738,838,742,618,480,195,242,570,87,569,778,1432,521,628,1233,886,1328,668,491,307
0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,3,104,0,0,1,0,0,1,2,0,0,0,0,1,0,2,2,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
16,418,515,487,208,117,53,5,3,559,2,45,334,490,512,277,252,277,418,320,50,7,320,899,557,234,934,334,312,87,188,108,392,299,214,555,92,173,293,186,147,3,208,227,222,164,409,470,417,307,360,877,550,440,582,735,299
1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,58,0,0,90,0,0,0,0,0,0,2,0,104,1,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0
0,13,21,0,0,331,1,129,0,0,0,0,1,230,185,257,1,0,1,139,2,1,0,1,0,81,167,1,2,0,0,1,0,2,68,0,0,1,0,2,0,0,0,1,1,1,1,0,286,0,1,3,0,1,1,379,3
188,5,1,7,27,218,4,6,177,5,151,234,1,351,279,2,181,90,413,272,97,245,0,201,1,4,2,3,158,62,1,239,3,1,10,333,337,180,239,27,416,1,1,157,2,3,1,3,1,91,981,118,117,133,181,122,1
1954,1230,1196,863,609,2264,1050,1435,949,1984,1519,1666,1790,2317,2872,2632,1809,848,1187,1363,871,1479,1902,1192,1470,678,1220,1677,1949,1202,1618,1703,2909,558,1998,1844,1265,1218,1926,1407,1749,1452,1560,721,1372,1914,799,965,1703,1206,1754,2447,1906,1787,1879,1377,1782
296,1,41,0,5,130,3,1,2,170,6,4,172,100,222,154,232,160,5,380,4,2,69,665,0,1,327,124,59,2,140,2,33,5,60,3,222,4,133,131,192,4,111,364,43,198,5,0,191,1,547,13,4,113,43,98,0
0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,0,58,2,0,181,11,0,1,0,0,0,0,0,1,0,0,0,15,0,1,0,2,0,1,0,3,0,0,3,3,290,0,1,1,2,0,1,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,115,0,0,0,1,0,0,71,4,0,0,0,0,0,53,0,1,0,0,40,1,0,125,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22,5,226,366,1,172,105,59,1,3,1,481,4,203,4,9,153,3,114,43,6,71,3,2,18,2,1,0,3,49,32,2,2,3,195,279,5,9,2,1,131,1,1,3,4,88,0,2,145,4,236,9,11,3,67,6,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,72,0,0,0,292,0,0,0,76,1,67,0,0,0,72,1,0,0,0,0,0,0,0,0,0,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,389,117,534,206,362,292,4,415,681,3,190,264,441,620,239,105,220,103,317,429,81,96,273,363,271,14,195,694,517,338,530,115,474,4,268,98,5,375,114,630,184,7,279,98,463,517,83,501,82,138,228,178,228,106,287,6
2,67,1,0,0,1,1,1,75,1,5,1,1,0,81,1,111,1,0,126,0,0,0,0,19,1,0,2,0,1,60,1,0,0,3,1,89,3,112,340,240,1,1,0,38,1,159,0,0,0,1,78,1,143,1,1,0
0,4,1,182,0,0,0,0,0,51,0,0,57,0,0,0,72,0,0,0,18,0,147,1,76,205,0,1,0,1,0,291,46,1,190,0,2,2,103,0,0,0,1,0,1,2,0,0,0,0,1,0,1,113,67,0,0
433,164,602,318,6,336,483,635,11,174,704,215,497,359,446,411,771,305,361,754,159,287,886,126,553,469,262,200,533,66,583,98,24,254,508,476,270,136,106,7,522,125,196,374,466,551,343,6,28,442,1036,307,204,659,780,926,333
172,672,176,9,119,285,145,622,529,281,296,200,503,219,171,196,737,260,557,230,650,380,163,201,433,70,698,342,526,147,338,673,437,626,101,543,992,201,265,109,170,6,7,7,372,70,217,694,692,471,474,872,192,888,407,490,157
0,0,0,0,0,0,64,1,0,86,176,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,73,1,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0
0,80,0,0,0,65,2,0,0,1,0,0,3,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,113,0
564,303,367,173,342,20,944,349,139,659,88,3,1042,360,322,447,206,206,448,146,328,108,231,150,38,226,376,698,575,606,372,113,271,81,414,498,433,514,680,554,402,601,6,11,371,413,456,6,597,629,345,459,18,961,352,299,566
1,236,7,4,1,154,4,216,6,206,4,74,351,1,4,246,26,203,56,3,1,1,279,100,124,1,4,76,2,58,0,0,89,0,76,24,79,1,80,156,54,0,98,0,138,1,6,2,3,430,0,0,112,49,1,5,70
989,814,654,665,311,1094,1738,1994,18,839,1164,485,993,740,399,1186,1092,1196,449,849,1062,396,985,1560,1316,962,921,1655,1860,1099,724,504,394,544,253,1242,1524,1588,767,1394,688,1296,552,246,1515,1228,217,929,1681,565,1699,1165,1357,1183,1642,611,1068
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,175,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,2,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
362,140,556,167,5,280,638,174,98,931,185,2,111,117,298,109,52,6,92,253,209,5,266,142,362,138,189,173,130,267,132,6,177,422,2,77,517,5,134,145,312,236,161,4,244,358,3,2,217,151,235,8,179,36,4,1,212
3,91,4,166,2,168,218,326,78,632,2,1,186,5,199,163,29,3,130,337,450,234,2,3,6,10,5,283,2,189,182,161,225,78,7,224,4,85,243,77,3,256,2,2,28,106,185,3,2,6,3,335,156,15,214,70,77
3,1,132,141,1,0,0,0,2,112,2,2,2,86,52,1,0,1,218,191,0,14,0,0,1,55,0,0,58,0,12,1,0,1,3,8,144,0,0,0,1,1,1,1,164,1,447,0,1,1,0,3,1,3,0,0,3
0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,95,0,0,1,226,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,0,167,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,122,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3,68,7,22,0,0,1,0,1,0,133,7,0,2,0,222,0,5,0,6,188,97,0,23,0,14,0,0,221,1,1,0,0,1,1,0,1,0,95,0,135,0,3,0,1,1,0,1,1,217,1,19,63,26,3,141,2
0,0,220,502,0,0,161,15,0,0,1,0,2,3,1,3,0,0,125,95,77,1,1,1,1,1,0,0,1,16,1,0,1,0,1,0,2,0,0,0,0,1,196,0,1,0,157,0,0,0,1,1,0,0,2,0,50
87,1,33,2,1,195,29,117,1,107,2,2,250,372,288,43,11,0,0,237,2,1,0,68,3,0,77,119,3,2,77,2,1,170,0,1,2,2,49,1,1,1,1,1,2,0,2,0,5,73,1,2,2,2,3,229,99
0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2,167,209,250,0,1,1,1,232,1,0,2,1,0,3,19,2,14,2,0,64,371,1,0,0,1,1,3,2,148,271,0,2,1,1,2,0,21,1,3,0,2,2,2,0,3,3,180,3,117,1,3,96,106,2,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
407,114,3,8,4,2,531,171,170,4,1,3,2,191,117,228,4,0,30,257,189,51,3,5,180,221,4,221,7,1,307,119,162,3,3,3,2,4,225,150,18,3,169,87,44,2,3,2,159,4,440,1,2,2,5,406,18
1,0,74,0,0,0,0,1,0,1,0,1,1,0,284,88,0,0,1,1,33,0,0,209,0,2,142,2,140,1,3,3,43,0,0,0,3,2,108,0,0,0,1,0,91,0,0,0,63,0,2,0,277,260,0,107,0
243,3,153,2,3,3,396,1,3,354,1,1,0,218,267,1,398,473,177,355,4,3,168,318,131,454,484,169,183,46,345,131,2,3,79,8,16,29,102,5,16,3,6,2,89,8,285,1,4,198,214,2,201,0,465,177,5
276,77,113,4,141,235,357,118,116,562,277,2,196,112,485,505,522,187,122,842,461,180,904,548,91,207,392,4,7,385,5,448,203,149,245,46,79,196,140,259,234,165,2,8,710,5,4,48,479,157,439,242,250,359,373,140,415
0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,192,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,309,4,2,5,155,108,130,453,76,3,5,1,648,126,228,128,161,14,296,212,162,5,457,427,9,257,307,167,232,216,155,39,70,491,3,82,328,125,353,2,2,5,196,427,2,3,70,19,482,505,106,4,92,173,234
1135,1551,1561,1347,248,1888,1301,1726,1448,788,1048,1183,1277,426,1677,1264,1870,1444,282,1125,1392,387,628,1009,1508,179,1479,1096,1756,1094,662,1668,1154,666,1084,234,2187,1241,2168,979,1376,205,372,37,1966,1113,909,281,1253,1025,1855,1905,690,1079,819,1843,1683
1,1,0,337,0,1,2,0,0,1,0,2,1,0,76,1,0,0,0,0,1,0,0,0,1,0,1,60,0,0,0,0,115,1,1,133,1,0,0,1,0,0,204,1,0,195,0,1,3,0,1,0,107,0,1,0,0
240,43,66,125,1,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,156,0,96,61,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,61,0,0,0,0,0,80,1,0,0,0,113
1515,352,627,150,124,338,307,603,217,386,178,349,569,915,597,364,259,81,418,51,434,438,532,301,622,420,1495,412,957,253,500,299,325,354,184,160,279,451,406,1158,790,110,9,209,319,312,250,431,532,481,924,735,105,253,162,354,1010
3096,4045,3782,2298,927,4282,2390,2968,701,4418,3132,2212,4770,2932,4059,3368,4731,1941,1887,3752,2121,2468,2809,1940,2230,2204,4320,3505,4584,3888,1130,2309,3462,1287,3551,3669,3037,2816,3089,1729,4652,1376,260,250,3554,2589,398,644,3439,3337,4585,2602,2925,3584,3555,2597,2497
607,867,426,91,6,322,906,439,245,1155,624,136,424,856,559,669,675,843,186,644,470,153,724,94,817,360,195,465,411,434,330,148,378,329,496,724,835,764,609,125,955,141,318,8,620,126,11,6,631,1090,414,898,229,603,957,674,1019
0,192,125,0,1,1,2,2,0,67,0,0,0,0,2,1,2,2,1,185,60,0,3,2,331,0,14,1,4,0,86,94,1,0,1,1,1,0,1,3,115,2,0,243,47,0,2,1,0,91,0,237,1,2,111,1,0
3,24,1,5,65,2,383,171,3,313,3,64,187,320,255,100,80,119,2,6,5,5,399,222,209,22,312,2,40,152,205,9,3,8,4,147,214,6,14,181,207,3,150,4,189,213,195,3,312,471,186,23,3,81,2,180,80
196,113,162,242,3,250,567,190,216,52,168,331,215,7,122,7,154,349,215,556,192,118,42,413,170,183,661,213,311,208,152,259,288,22,7,9,232,85,67,3,347,32,318,415,276,4,446,3,426,194,86,300,299,74,1025,415,219
4,158,468,78,121,38,595,5,147,6,5,517,31,251,260,50,511,61,193,166,384,661,58,13,355,4,9,122,363,388,258,2,6,56,392,6,96,123,331,374,335,117,3,6,212,7,124,133,8,12,15,138,67,16,5,100,449
1,213,109,147,260,1,82,2,1,1,3,256,2,2,4,1,211,103,1,1,267,1,126,1,1,0,214,334,1,1,1,1,198,2,60,1,1,1,56,94,0,82,1,2,0,243,1,1,97,80,4,246,3,86,82,186,80
1,0,2,276,0,1,83,0,0,1,187,0,1,1,1,0,32,81,0,2,0,0,171,1,32,1,2,0,252,0,0,0,1,0,1,0,0,1,1,1,0,2,1,0,0,1,138,0,1,53,111,136,75,0,2,7,118
187,210,516,522,495,95,475,25,161,441,369,648,1416,17,208,551,385,509,226,274,227,193,533,20,413,493,204,466,565,354,245,289,85,248,305,712,113,213,335,724,358,364,8,7,485,212,12,479,170,183,950,900,323,362,599,719,392
67,1,65,0,0,233,55,0,218,87,0,2,3,0,1,0,3,2,1,1,323,0,1,198,81,0,0,3,1,0,71,116,0,1,105,0,2,3,85,3,251,0,1,2,0,0,0,1,0,5,3,3,0,0,157,2,1
802,738,1235,409,95,675,1187,943,575,566,253,506,663,529,826,1017,883,214,189,244,500,745,484,1110,818,781,887,1121,624,1198,394,748,859,299,369,1408,984,374,782,10,819,644,61,13,891,122,17,885,964,640,465,855,422,680,498,990,1206
134,2,1,3,1,86,0,2,1,19,0,134,0,2,331,5,3,1,215,0,98,97,0,2,3,0,597,0,3,115,2,145,5,0,0,2,1,5,175,163,4,1,1,1,1,2,3,2,3,90,47,2,49,0,350,1,266
117,969,894,435,191,591,465,608,7,464,309,458,888,208,320,704,1170,553,1178,477,214,367,712,549,238,412,133,538,1201,127,1123,13,282,17,279,392,474,615,620,494,726,10,210,401,372,322,250,405,229,153,450,861,227,208,385,789,316
194,1,0,0,0,0,17,0,0,0,0,192,0,0,89,1,0,0,1,316,1,1,0,0,0,1,0,0,0,2,2,0,1,1,63,0,149,112,0,109,0,0,1,0,1,135,83,2,0,2,64,0,1,0,2,0,3
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,169,217,2,0,2,98,204,0,9,0,251,4,4,207,92,10,2,2,377,4,1,217,216,5,272,2,1,19,5,1,3,32,1,116,54,156,3,8,0,7,0,2,2,5,3,1,116,3,2,241,80,11,185,3,109,1
15,595,45,67,1,3,222,5,63,140,6,5,252,90,21,201,163,1,1,9,5,306,3,4,424,70,56,6,190,690,118,3,139,71,467,272,6,4,163,1,81,1,3,191,38,64,12,1,147,378,11,614,27,274,88,138,65
109,480,180,747,4,281,2,6,276,317,428,8,223,9,104,452,309,562,535,208,232,208,476,739,385,224,183,179,428,439,438,10,403,53,294,10,204,109,236,179,109,160,2,5,251,9,178,76,509,582,222,45,165,173,668,218,684
661,1519,776,256,369,277,548,561,848,512,287,488,624,85,1271,1192,264,485,196,437,687,189,651,566,688,706,266,729,404,639,388,903,778,669,857,375,884,295,602,85,1031,465,6,225,509,688,14,10,508,902,778,666,336,929,639,1104,788
614,5,12,220,1,187,271,71,4,95,389,195,11,391,142,391,247,177,3,504,93,66,72,6,165,7,8,274,253,216,288,569,240,433,257,116,244,57,145,322,64,3,640,124,346,4,6,102,142,248,343,237,166,6,153,7,7
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,128,0,0,0,0,0,0,0,200,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,182,0,0,111,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,14,0,0,268,0,0,2,1,0,1,0,2,161,1,0,44,2,1,1,1,1,1,1,0,0,1,2,0,2,2,0,90,1,0,0,1,0,0,1,240,183,0,2,0,1,212,0,1,2,1,0
2,2,34,377,1,0,153,1,72,0,132,3,2,5,0,1,2,2,5,3,3,74,1,1,149,66,87,65,105,165,12,185,132,58,0,242,2,2,10,192,3,196,1,2,56,0,1,0,27,5,211,1,35,141,0,2,0
42,358,93,3,112,1,895,343,189,6,18,408,28,3,380,81,74,178,4,187,298,6,216,1,233,2,5,3,3,180,180,195,2,2,358,5,202,172,54,4,1,2,226,141,96,3,185,3,124,195,902,427,257,3,46,232,91
1796,2115,2330,867,602,2471,3044,2076,1151,863,1541,730,1192,1501,2393,2162,1282,1399,428,1523,2706,908,1572,951,1097,432,1454,1032,2493,1156,594,401,3141,1678,1195,800,1852,821,1257,646,1549,1411,89,385,2273,1658,163,188,1985,1371,1691,1542,1172,1511,2249,1147,1579
1,247,1,266,1,1,1,2,1,1,3,2,1,5,132,0,0,226,0,0,1,1,262,11,106,0,2,1,0,69,3,3,13,2,155,0,2,0,179,0,185,0,108,2,6,217,2,0,2,172,168,2,3,0,2,2,1
169,2,219,1,6,137,231,3,388,114,604,1,110,225,186,74,103,98,4,111,96,328,7,3,3,131,221,420,260,746,4,33,9,193,6,4,153,261,24,4,496,73,294,3,253,89,4,203,193,121,111,176,4,269,6,286,267
838,768,457,363,293,703,353,328,355,1028,639,1170,728,301,1342,459,779,781,147,665,464,502,685,697,1139,597,611,867,391,423,635,264,516,867,1504,648,417,846,1017,532,762,193,107,236,1176,1548,301,292,1281,880,1251,1151,871,1189,1073,607,992
176,57,44,202,3,163,364,326,3,211,0,41,23,137,169,20,141,27,195,3,2,0,2,4,17,294,131,6,269,500,93,104,2,3,7,52,312,4,4,2,92,1,2,4,2,3,237,6,181,26,292,146,108,246,112,85,3
323,414,11,5,3,362,469,79,2,298,2,6,11,205,161,4,110,8,2,118,74,155,4,128,200,4,3,205,11,238,300,8,333,183,313,7,85,10,116,152,140,179,109,8,94,9,221,1,12,177,22,3,299,274,1,193,10
0,0,0,0,1,0,0,0,0,116,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,104,0,183,0,0,0,0,2,0,0,0,0,0,0,0,40,0,1,0,0,1,0,155,154,65,0,0,0
5,227,2,575,1,53,2,3,1,1,378,2,212,65,104,5,255,4,2,315,15,107,219,88,108,513,3,36,3,244,2,125,596,2,234,341,59,333,108,342,259,4,3,5,52,428,2,0,339,151,445,291,206,177,73,108,230
0,143,1,1,26,0,2,1,0,0,0,0,0,0,0,0,0,0,190,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,204,0,0,0,0,2,0,1,0,0
101,643,199,186,110,383,200,4,85,6,32,97,150,148,179,102,4,454,21,91,268,101,224,112,122,28,281,514,233,151,137,183,141,7,100,68,102,391,279,52,52,1,4,6,385,7,5,3,541,195,226,248,6,86,336,99,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,0,1,0,0,0,2,0,156,0,212,6,0,1,0,2,94,1,196,18,1,33,0,0,2,1,2,1,2,0,129,2,0,0,0,5,91,0,0,132,1,0,1,173,0,0,139,1,2,1,2,0,2,1,109,2
2,0,76,1,0,1,22,2,0,118,0,0,1,0,53,0,0,0,0,2,2,0,1,411,49,0,165,2,1,0,80,156,0,0,0,1,2,1,231,1,0,217,0,0,0,0,2,1,0,3,1,74,150,0,0,7,2
2,1,2,0,1,2,1,0,2,0,0,3,1,1,1,2,3,1,2,0,0,0,1,0,114,3,3,143,1,42,3,0,0,0,314,3,3,0,132,0,0,135,0,1,3,144,1,1,0,196,2,0,1,1,2,25,2
1,1,0,1,0,0,0,0,180,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,187,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,127,0,1,1,0,1,0,2,0,0,0,215,0
55,79,34,3,1,3,542,238,131,3,386,3,3,77,48,3,299,364,105,3,167,2,2,1,98,5,375,10,304,219,20,0,101,1,238,234,258,38,1,205,288,226,0,402,91,383,8,21,3,514,2,4,2,0,2,107,3
0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,134,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,155,0,0
10,477,503,197,153,4,237,13,81,153,177,225,351,333,432,111,177,7,152,302,107,247,255,410,124,84,370,138,113,113,558,345,518,5,208,426,267,7,312,361,420,393,93,10,293,459,4,174,529,375,456,211,393,274,172,38,132
387,250,269,212,103,564,249,439,153,256,496,335,341,68,439,268,417,4,105,765,459,192,279,185,11,126,158,351,305,79,371,368,361,168,178,147,575,584,179,9,8,19,251,130,504,124,117,94,6,179,541,311,654,10,229,229,145
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,138,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,3,0,0,0,0,0,0,1,0,2,1,91,0,0,0,0,0,0,1,199,102,1,164,0,0,0,0,3,1,1,0,1,0,1,197,1,0,0,0,1,1,207,2,0,1,0,0,203,108,0,0,0,1,138,0,0
10,878,186,63,205,55,513,103,5,535,77,69,11,296,704,500,66,91,276,546,780,312,133,331,458,568,566,309,151,15,610,84,88,511,786,356,147,829,673,24,582,158,177,12,483,154,220,389,11,277,275,350,271,145,190,263,253
0,218,1,1,0,98,0,229,1,1,499,3,11,2,104,42,1,72,24,81,70,1,1,220,1,195,101,1,1,5,2,22,242,132,59,2,1,2,1,1,126,2,1,166,76,145,61,2,2,1,120,1,156,19,0,0,4
279,690,562,455,197,19,850,121,4,516,117,8,461,161,16,8,209,272,5,410,264,136,380,578,478,257,745,35,932,223,475,130,334,300,519,630,225,522,562,551,699,6,6,404,274,15,6,371,813,688,1163,156,518,562,1286,317,280
1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,119,2,0,0,159,0,0,0,0,0,0,0,0,0,0,0,1,1,132,0,0,0,0,0,0,0,0,0
84,337,367,19,2,153,296,201,171,416,754,438,6,4,247,2,289,128,7,487,5,2,168,306,172,8,486,476,727,556,181,48,205,110,181,521,533,156,547,287,338,242,135,190,325,226,5,6,5,294,754,233,379,703,20,251,347
1260,1330,648,657,264,519,652,790,244,1585,451,726,677,307,1123,916,1379,432,266,1421,1198,1153,851,1117,931,875,949,1294,722,1265,280,526,1730,1342,1343,1230,651,913,1054,836,1164,897,342,118,1639,319,242,147,1479,787,1125,1084,646,1002,905,498,418
82,261,243,6,5,3,189,142,2,4,233,6,91,694,180,132,27,5,3,99,208,2,265,2,114,144,7,1,170,63,230,493,180,8,1,359,3,204,58,4,151,2,4,286,184,72,2,3,120,249,8,78,222,5,2,309,102
0,1,1,0,1,2,1,40,0,2,0,2,2,247,133,78,2,109,198,322,299,1,0,218,2,3,1,57,1,134,99,0,185,1,2,1,1,1,54,0,1,1,38,1,1,0,115,1,0,2,69,212,0,1,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0,108,1,0,125,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,13,1,1,1,1,1,196,2
215,238,922,445,196,407,979,263,256,852,688,290,1119,10,601,618,472,351,485,16,778,298,800,125,524,615,733,666,1055,1020,608,589,623,592,383,860,143,272,325,291,327,404,238,224,482,425,466,191,208,571,473,146,508,933,757,852,432
3,5,209,5,13,240,542,46,1,151,0,2,7,1,3,45,3,363,182,19,121,2,253,77,12,4,197,3,260,9,258,9,243,1,210,2,3,13,326,3,4,1,3,202,1,4,166,2,1,1,2,3,0,3,598,4,6
189,459,327,796,9,505,487,597,6,213,205,10,585,503,336,896,708,845,548,488,418,343,602,405,669,479,135,804,167,219,80,206,864,872,356,156,85,178,208,428,720,169,207,286,341,46,217,177,929,627,504,577,699,663,360,843,356
257,175,228,185,4,707,682,114,581,202,262,175,450,853,406,389,66,142,177,180,735,89,115,255,88,278,169,109,775,397,5,287,118,461,112,118,425,6,559,334,292,137,12,438,1010,71,154,3,554,9,640,6,229,125,233,79,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,174,2,210,172,3,262,1,0,432,171,0,4,2,0,6,2,1,0,0,1,1,193,1,1,2,0,0,2,209,0,92,152,271,5,0,1,125,201,144,1,1,0,1,165,0,1,3,0,1,4,119,0,0,3,184,102
553,293,461,306,401,12,422,578,109,266,42,294,44,300,190,339,287,466,336,517,436,609,285,409,206,481,349,292,129,611,328,34,713,241,333,638,329,263,460,301,673,9,74,244,346,196,19,3,511,426,507,568,318,388,658,473,20
3,157,174,247,246,10,162,212,2,106,64,9,8,4,150,2,543,36,92,484,232,76,102,200,219,66,169,360,407,93,359,196,156,132,25,6,190,387,526,349,70,4,2,3,201,154,166,115,151,176,131,145,635,284,404,16,482
140,126,319,187,325,517,430,185,145,407,6,190,262,435,925,309,11,9,243,103,530,144,41,194,245,395,343,822,426,647,677,283,414,482,225,83,404,12,162,393,290,5,416,203,420,373,198,141,146,33,604,85,271,252,120,342,837
