1,2,0,3,85,1,3,0,2,0,0,49,0,0,0,13,3,0,1,1,4,1,5,58,1,0,0,22,0,40,0,44,0,0,0,5,0,5,20,85,1,1,28,0,10,0,4,62,0,0,0,0,0,37,2,0,0,0,0,0,0,0,0,1,0,0,0,20,1,0,5,0,0,0,9,1,0,0,0,49,3,1,63,6,94
0,0,23,1,246,0,198,83,254,79,4,1,15,49,48,98,89,243,27,0,0,0,16,1,264,27,127,2,0,99,262,22,131,2,34,1,0,8,2,2,1,1,1,74,1,160,2,53,1,49,0,112,98,0,0,1,102,14,44,38,144,19,1,4,2,0,0,0,5,1,0,1,87,1,46,1,45,1,60,48,68,0,0,228,41
209,1,4,3,40,141,151,2,82,4,87,151,8,277,2,147,20,185,0,90,1,2,156,277,11,125,110,1,89,0,1,87,181,0,84,42,48,0,90,2,6,2,123,0,5,4,6,141,1,63,1,42,144,146,4,55,62,30,1,0,0,15,344,43,1,2,127,84,5,13,70,1,39,129,61,2,125,2,34,187,112,103,114,78,3
0,1,0,0,1,1,3,1,70,0,55,0,0,0,1,23,7,0,0,0,1,21,19,0,145,0,3,4,0,0,0,0,0,0,1,0,1,0,122,1,87,0,46,72,2,1,57,2,112,91,25,2,11,0,2,2,1,191,109,0,0,0,0,0,0,0,1,0,1,1,0,0,13,0,12,123,1,1,1,141,0,2,116,6,12
118,1,0,0,1,0,0,0,1,0,0,12,0,50,23,38,0,19,0,0,1,0,1,0,68,0,19,8,1,2,1,0,52,0,0,0,1,0,0,64,57,0,0,40,0,0,2,0,0,35,0,2,41,74,3,52,1,0,0,0,1,0,1,0,0,6,0,0,0,0,1,17,1,0,31,78,0,0,0,184,1,0,0,0,0
0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
3,2,2,176,0,3,110,1,3,0,5,111,54,95,2,3,109,218,3,1,26,27,90,207,0,3,192,98,1,4,40,139,1,0,0,4,38,2,182,292,70,238,2,3,3,356,284,0,137,41,213,146,103,320,47,8,115,117,206,203,48,310,0,552,207,1,6,124,150,5,3,1,109,5,90,3,1,3,113,108,188,51,427,101,49
0,0,0,0,0,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,90,0,1,1,0,0,0,0,0,1,0,0,0,59,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,117,0,0,1,0,0,0,0
459,2,1,49,1,191,2,1,4,270,96,0,117,0,2,153,1,1,1,130,2,2,131,2,3,74,111,43,146,2,2,106,3,2,4,2,1,123,1,0,4,215,437,2,350,0,121,117,134,37,5,182,108,2,145,1,30,134,4,78,0,214,1,92,2,1,228,156,4,2,0,2,119,201,158,3,0,1,2,0,138,2,3,3,1
313,1,2,41,155,1,164,202,61,42,2,1,4,107,186,129,14,91,98,206,178,207,187,132,48,1,55,6,73,1,2,8,55,137,93,5,305,63,31,20,367,74,287,1,168,2,151,8,4,164,4,189,18,6,42,2,8,315,73,70,151,27,135,91,126,4,170,0,34,87,275,1,2,23,4,2,1,98,56,453,70,153,1,246,2
112,6,3,320,536,96,49,6,152,125,415,188,315,63,521,120,59,362,213,5,618,610,339,294,10,289,189,46,147,116,138,245,141,45,292,729,197,2,182,45,528,278,434,238,33,1088,212,271,4,265,213,445,155,188,128,35,615,96,289,454,332,95,231,247,16,373,490,98,173,164,143,142,154,329,453,170,362,72,470,5,110,225,349,486,17
76,1,1,2,0,1,363,59,0,3,9,128,5,117,0,0,91,117,1,121,78,116,20,145,3,119,6,3,57,5,56,91,8,84,49,163,0,39,100,1,26,63,250,25,28,270,1,240,1,3,2,84,1,7,87,163,185,29,4,2,89,344,3,111,1,4,2,100,203,3,2,274,0,138,235,23,0,19,0,279,275,0,150,0,1
92,118,7,173,67,125,292,5,47,246,50,255,111,145,217,165,126,176,251,4,186,586,176,210,126,484,136,115,76,208,280,196,263,6,150,438,100,257,217,2,190,167,565,36,50,297,305,330,122,37,142,303,1,305,283,136,473,588,31,211,4,2,396,3,9,17,260,129,202,33,188,191,80,265,206,4,5,4,140,173,108,125,231,99,324
0,0,1,1,0,0,1,0,0,67,0,0,0,1,162,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,115,0,0,89,0,1,0,1,3,0,0,0,2,0,0,0,0,20,0,32,0,0,0,0,0,0,0,2,1,0,0,1,0,0,102,0,0,1,0,2,1,0,0,0,0,0,0,1,0,184,0,233,25,0,0
1,2,2,1,1,2,11,2,36,1,39,2,1,1,281,30,1,16,0,1,60,32,44,112,5,22,153,1,1,4,1,4,33,17,1,2,64,1,41,134,34,63,4,31,4,0,0,154,1,22,1,147,25,0,6,3,52,4,1,63,2,3,160,1,1,0,8,44,25,87,1,0,2,2,0,1,89,4,1,48,3,167,211,19,1
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,1,0,13,1,0,0,44,127,86,1,1,1,0,109,1,0,3,1,77,0,0,0,0,159,1,22,1,0,0,0,0,7,0,0,0,3,0,1,0,0,80,2,0,0,1,0,1,1,0,0,16,0,0,33,0,1,0,66,0,1,211,0,1,106,0,66,1,0,0,1,1,0,0,20,1,1,1,3,0,0,1
30,6,11,2,18,8,1,4,5,8,3,5,1,1,12,9,0,7,1,1,3,4,4,4,4,0,3,2,1,2,5,5,3,2,0,1,0,1,1,0,14,2,1,0,2,7,2,1,0,3,4,3,1,0,85,1,4,4,1,0,10,3,0,0,9,5,2,6,9,2,1,3,1,9,2,1,0,9,0,15,3,1,9,4,1
35,15,12,19,12,10,27,11,16,55,14,18,27,33,26,23,33,43,16,25,36,31,46,26,27,25,27,13,35,14,14,24,40,22,22,23,40,17,3,46,80,31,68,11,27,61,48,27,13,28,24,35,14,14,258,29,10,25,8,14,20,9,31,15,37,14,27,15,24,18,56,12,17,8,20,23,8,13,15,16,33,20,10,42,21
9,149,153,364,251,142,371,16,327,715,445,347,91,370,305,310,444,711,361,351,422,644,386,11,169,366,136,110,112,71,487,462,205,161,436,240,390,4,166,24,720,1030,473,327,137,865,366,525,361,477,763,530,312,281,226,250,81,125,38,272,1223,172,61,1082,238,525,327,301,237,247,607,6,167,259,145,8,55,272,167,6,145,143,630,378,404
1,66,0,165,88,1,1,1,17,2,52,0,2,0,2,37,0,2,1,1,1,1,123,70,43,45,27,0,0,2,2,3,89,1,0,0,293,0,51,0,1,1,1,0,2,0,114,49,0,19,0,2,219,173,1,0,58,79,0,1,16,1,10,1,0,0,1,4,55,0,2,1,126,0,16,0,0,0,7,0,3,12,1,3,0
0,0,2,0,0,0,0,0,61,0,0,0,1,0,0,0,0,0,0,3,60,63,0,2,0,1,49,0,0,0,154,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,95,11,11,0,0,0,48,0,0,0,0,1,1,0,1,187,0,0,0,0,0,1,0,0,1,15,26,0,0,0,0,1,0,1,2,0
172,1,161,1,3,1,111,3,147,8,303,75,4,335,410,59,41,241,75,4,140,0,2,113,569,105,237,179,2,432,238,144,188,2,283,1,82,157,3,98,114,5,17,158,2,5,59,5,1,237,274,111,72,3,153,3,74,1,2,192,245,4,100,139,255,3,118,186,292,274,1,107,1,2,122,4,217,1,159,219,225,3,1,3,0
228,812,674,571,693,302,320,314,496,141,630,555,240,568,1221,574,1192,366,413,225,1086,661,423,285,269,526,681,99,6,267,610,784,371,1308,688,526,127,334,886,329,1184,793,908,246,701,233,718,1031,257,953,725,480,893,785,523,555,524,775,529,1348,377,624,436,552,828,198,775,335,1122,559,399,301,698,558,468,318,629,407,455,461,295,270,612,743,340
54,3,131,146,0,2,121,2,139,2,110,2,199,0,259,4,5,0,3,2,5,107,28,1,4,1,1,138,4,43,9,83,11,1,169,203,134,74,6,1,213,136,290,144,2,1,199,388,1,5,123,93,0,26,1,109,221,222,3,86,101,2,133,2,146,2,96,2,12,2,79,65,1,221,323,1,149,43,2,153,121,91,3,1,2
0,0,1,1,0,0,2,0,141,1,0,1,0,36,1,29,7,1,0,0,4,0,0,1,1,0,96,0,0,1,0,1,0,62,0,0,142,0,0,0,90,1,1,0,0,0,0,46,0,1,3,1,0,1,0,0,3,31,0,0,47,1,116,0,1,2,1,172,2,0,1,0,91,0,0,1,0,12,0,300,0,84,0,51,107
4,82,0,119,2,2,106,20,130,7,10,8,2,133,2,76,139,40,1,0,14,77,234,176,188,56,182,4,21,121,83,158,77,0,153,1,75,3,157,0,92,257,4,1,63,2,14,83,2,216,100,104,66,3,8,119,381,194,0,1,61,153,103,1,15,0,2,2,3,4,323,5,140,142,42,152,3,2,2,1,120,248,2,39,231
3,174,3,5,0,95,9,3,54,1,2,24,1,43,2,1,1,83,1,0,235,170,3,3,97,78,74,2,1,5,2,37,157,0,169,4,1,0,171,1,3,2,2,284,39,2,93,1,40,1,2,2,3,90,3,0,112,3,128,2,29,168,2,5,78,10,2,114,334,1,4,1,167,23,189,139,50,282,38,217,236,115,195,139,0
63,0,0,0,0,0,7,0,0,0,0,25,1,0,35,0,1,0,0,0,1,0,0,0,0,1,0,0,0,46,0,12,0,53,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57,0,0,0,0,1,0,1,0,0,0,34
1,0,0,0,1,2,0,5,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,99,0,0,0,1,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,160,0,0,0,0,98,0,8,0,0,0,0,0,2,0,1,22,0,1,0,1,40,1,0,158,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,27,0,0,0,0,51,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,73,1,0
146,173,105,1,0,1,37,0,117,0,0,1,1,2,42,78,44,16,45,76,1,2,18,207,124,47,0,2,1,66,31,83,1,1,2,0,98,107,99,34,2,73,0,16,19,449,68,175,101,71,80,14,86,75,1,1,2,1,1,27,99,8,0,3,2,2,85,186,95,1,2,3,1,1,250,0,64,58,2,242,64,4,2,0,49
67,84,0,9,3,105,0,2,110,1,23,72,0,0,2,443,0,37,0,0,1,1,3,2,131,1,44,100,108,64,0,96,150,1,14,0,65,0,2,85,1,39,2,4,103,88,1,3,191,1,131,32,0,133,123,2,57,40,2,37,1,2,79,31,0,2,2,197,1,1,1,88,79,2,1,1,1,0,1,1,19,0,1,1,0
115,358,1,109,36,68,1,4,180,323,133,138,140,1,189,111,4,210,62,1,153,172,2,131,1,146,169,156,151,130,1,195,312,2,414,118,44,4,110,1,150,150,80,2,153,2,139,2,21,253,18,254,110,4,145,1,298,269,4,43,295,64,22,242,1,1,184,3,99,15,137,113,139,117,36,1,142,46,128,3,211,3,4,71,113
79,144,1,68,1,2,441,2,182,66,81,112,1,138,144,143,32,159,381,73,54,119,138,2,4,0,141,2,80,89,40,83,22,79,0,80,232,3,90,0,31,55,83,55,412,346,336,121,0,243,0,136,177,1,28,317,4,19,101,1,117,19,58,225,140,2,198,2,179,83,40,3,215,4,4,216,89,219,3,141,2,1,542,22,84
58,1,0,1,0,0,195,2,60,3,92,168,126,6,12,16,2,63,0,26,203,33,69,0,2,11,2,106,11,1,139,22,25,121,1,20,204,5,31,60,481,119,0,5,1,2,99,173,1,3,67,43,3,111,15,32,160,200,86,55,0,233,2,189,115,0,52,28,2,4,158,4,182,0,240,179,0,55,12,92,35,29,2,0,0
81,289,2,501,32,129,317,334,233,221,209,255,158,107,112,19,416,267,10,73,425,10,77,267,193,164,200,91,371,295,282,391,145,361,339,271,25,135,256,116,353,289,817,214,349,372,141,218,90,353,313,109,108,240,246,281,262,491,164,5,148,285,150,187,187,411,91,132,227,287,406,93,172,471,60,99,307,426,230,10,783,186,293,107,174
106,3,1,1,153,116,53,1,49,3,79,3,0,68,194,2,95,25,2,3,283,66,98,98,183,5,34,16,10,186,113,140,1,2,63,3,2,0,54,67,8,2,140,174,34,246,147,82,1,49,1,77,165,5,138,98,3,6,4,280,0,253,76,103,3,4,7,357,7,484,97,2,270,96,3,392,34,34,2,0,25,68,3,9,3
0,2,2,78,1,1,39,1,22,0,41,0,0,1,95,1,0,0,0,0,8,0,0,0,51,0,55,16,0,91,31,74,1,44,1,0,1,0,7,10,0,0,0,3,0,0,0,0,27,146,0,2,0,0,1,0,16,1,0,159,1,86,0,0,1,2,0,3,114,0,24,0,1,22,5,0,0,1,4,0,0,0,1,16,0
377,369,147,50,487,431,333,193,23,135,214,343,3,400,307,138,535,156,186,7,99,208,363,322,232,212,216,128,187,178,169,300,76,334,447,263,235,8,175,268,386,3,9,3,230,205,267,265,158,37,362,552,228,175,89,242,256,244,360,222,148,417,292,59,5,358,423,292,194,450,238,65,220,70,200,543,65,135,5,663,287,6,234,443,86
235,389,242,429,659,449,530,41,170,292,363,400,743,231,867,504,564,355,358,956,520,549,619,154,374,278,910,249,168,658,581,318,630,483,334,1061,566,187,187,76,279,489,961,313,954,768,223,796,814,669,244,1035,697,569,224,718,659,336,811,176,560,957,337,563,225,228,210,328,678,342,706,255,418,471,384,342,474,285,467,760,616,366,839,529,527
127,83,94,91,1,36,91,1,93,4,109,1,60,0,98,5,17,0,2,2,57,24,240,64,1,140,9,0,0,201,106,1,14,3,0,1,79,204,128,2,1,304,0,1,0,2,42,0,3,265,14,78,128,0,1,29,48,2,135,157,1,73,1,1,1,2,203,62,0,0,2,0,146,0,114,2,191,68,42,1,59,3,0,0,361
17,0,1,0,0,0,39,0,2,0,66,33,0,64,2,2,0,0,0,0,85,0,61,0,3,12,61,1,0,115,0,103,0,0,0,0,7,0,2,1,0,15,0,0,1,195,41,6,150,1,1,84,1,81,4,0,0,0,1,1,54,1,77,1,4,0,36,2,0,6,0,1,1,0,61,109,0,0,0,4,0,5,2,2,0
283,433,136,414,393,342,174,338,460,215,286,547,560,177,745,219,374,441,353,159,375,399,357,482,212,921,656,124,376,565,647,359,106,243,265,561,253,114,544,76,327,470,478,446,394,431,204,682,115,314,166,501,75,818,355,602,466,525,131,263,297,750,346,156,153,58,219,759,457,235,494,294,448,582,364,199,161,185,341,498,760,538,375,224,195
135,5,51,379,244,243,206,265,14,316,117,93,159,43,328,100,226,168,304,171,202,36,150,75,219,57,226,65,4,232,134,6,105,143,196,290,473,151,114,105,259,158,284,6,198,19,11,120,7,248,159,140,520,111,107,206,4,320,105,132,6,315,24,332,11,141,165,253,314,19,273,130,1,232,286,87,58,5,113,73,135,133,10,248,8
174,327,5,144,38,264,267,3,296,178,203,225,151,467,113,1,75,421,238,188,78,7,408,340,47,16,62,205,101,134,308,75,281,142,252,156,226,2,32,1,341,195,309,2,345,4,314,448,143,305,344,513,179,92,29,123,551,84,65,2,4,450,138,115,1,1,142,129,269,291,130,6,293,32,27,160,360,33,4,208,241,113,89,257,116
129,0,168,17,120,2,201,3,99,1,3,508,0,0,65,91,70,133,2,85,74,78,432,168,7,3,191,121,280,114,167,126,4,0,1,104,205,0,126,45,230,271,89,0,152,492,26,22,17,68,2,243,116,56,90,3,175,101,2,3,185,1,300,3,3,147,201,161,281,203,143,4,35,172,22,3,13,5,134,170,23,148,88,205,0
0,0,0,0,1,1,0,102,1,45,1,70,3,177,0,1,3,2,61,27,0,3,1,0,0,0,0,0,73,2,106,2,1,56,0,5,13,23,57,29,0,1,0,2,1,8,1,3,0,0,18,7,1,36,20,7,1,180,0,1,0,1,1,1,0,1,1,46,1,60,1,73,0,89,1,0,2,152,44,170,2,105,1,0,1
2,8,24,1,1,1,1,168,42,0,132,13,94,0,16,1,7,30,2,1,3,24,53,5,135,125,1,60,1,153,48,2,12,142,0,30,12,1,29,0,4,1,0,2,1,1,2,2,14,2,0,60,186,1,50,165,14,91,1,64,1,0,0,0,0,55,1,176,61,0,0,0,1,52,153,1,1,0,1,6,0,2,0,58,14
85,2,0,0,99,0,353,1,25,103,36,81,16,2,123,58,2,217,204,1,125,4,149,0,0,1,73,15,0,0,0,211,2,9,222,0,10,1,6,0,1,0,1,1,0,0,3,76,3,110,1,105,49,76,152,1,192,0,0,1,106,3,4,125,141,3,0,90,91,1,6,0,165,1,0,76,72,55,16,1,97,0,1,108,193
2,1,0,1,1,1,0,1,3,1,1,0,1,1,1,1,0,0,8,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,61,0,0,2,0,0,263,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,40,0,0,1,0,1,0,55,0,101,1,125,1,1,1,0,0,56,0,1,0,0,0,0
0,0,113,0,1,0,69,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,59,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,32,0,94,52,0,0,0,0,0,62,1,0,0,1,0,0,0,0,0,83,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
8,88,427,14,13,205,413,165,372,296,175,415,8,234,522,309,366,339,317,194,572,355,958,104,468,937,324,262,219,558,355,105,170,158,789,385,282,6,278,279,1756,107,1050,133,431,221,361,552,2,607,165,405,149,201,869,364,98,302,13,116,237,165,2,490,13,342,158,282,249,193,312,19,361,365,155,500,106,89,31,163,512,580,408,228,318
133,178,55,4,202,174,137,85,564,417,528,325,9,448,306,380,487,254,61,5,196,6,617,183,5,562,588,475,101,333,314,680,155,265,427,454,261,34,96,156,263,79,417,276,138,459,340,665,122,13,77,64,116,379,151,269,404,200,556,284,262,209,149,364,450,319,205,133,265,585,110,121,45,291,354,366,183,185,87,506,2,138,65,414,357
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,0,0,44,0,49,0,0,0,0,1,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0
2,0,21,6,42,5,15,1,87,16,0,15,85,0,35,28,145,40,0,1,86,6,4,206,50,13,1,97,0,58,12,4,11,50,42,5,41,70,3,3,58,14,9,83,88,93,20,84,0,104,14,70,23,2,8,1,56,6,0,4,7,58,0,17,1,7,1,0,179,10,16,0,21,135,9,7,26,7,2,41,1,97,100,245,44
75,0,1,0,1,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,0,1,32,40,0,0,1,0,1,2,66,0,20,0,2,80,0,2,0,1,2,61,1,0,5,1,0,1,0,64,0,6,1,0,2,0,0,1,30,78,50,0,0,0,0,0,47,1,0,0,1,20,3,0,0,67,1,0,1,1,91,24,1
0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,1,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,9,1,1,0,0,0,1,6,1,61,245,0,1,0,0,55,0,1,266,0,0,0,0,1,48,3,0,66,0,19,8,1,0,1,0,0,2,0,0,104,0,0,34,1,0,2,0,13,0,1,0,0,9,1,0,35,0,1,1,0,0,88,1,0,0,1,0,0,1,0,0,0,10,24,0,0,201,126,35,124,0,1,4
227,643,544,442,423,73,616,127,505,311,571,427,184,354,408,410,765,799,422,195,752,402,246,258,397,410,352,260,519,1072,1027,978,1102,254,629,708,1013,153,381,191,1111,406,1336,67,664,907,475,417,424,640,875,972,162,579,625,546,813,76,314,159,266,1199,464,493,452,257,558,529,147,863,307,428,163,391,692,169,233,570,173,872,499,249,62,435,456
2,94,130,225,350,8,108,352,329,47,263,349,90,63,270,481,220,24,4,5,268,78,112,51,29,146,176,30,1,5,115,105,202,20,185,200,13,4,128,3,293,2,4,240,285,531,219,660,159,276,243,415,47,200,130,382,37,337,108,64,67,377,184,293,315,433,60,72,152,236,116,110,45,81,266,7,304,206,147,4,122,149,120,266,284
1,64,112,63,1,3,4,0,1,2,116,226,108,123,56,7,66,36,1,0,80,83,98,106,5,0,56,39,0,41,163,0,61,1,67,294,2,143,266,299,3,121,7,106,1,1,130,109,1,115,45,11,165,180,54,22,4,103,1,153,50,37,197,1,607,2,100,1,64,44,8,5,159,0,0,1,2,41,0,0,3,147,0,2,1
7,7,2,437,404,111,152,224,186,320,435,320,211,342,89,375,527,761,512,259,287,467,371,353,87,371,99,209,466,47,40,213,429,7,228,246,460,172,302,32,406,250,683,212,109,317,411,294,4,277,205,146,104,343,387,363,374,54,7,5,49,186,188,162,108,6,178,5,324,120,45,1,237,375,121,394,113,139,6,108,179,9,5,336,7
0,0,1,32,3,2,3,3,1,64,0,1,0,1,2,2,2,79,47,4,7,0,61,0,0,0,0,0,0,1,1,6,57,14,0,3,1,1,78,0,2,220,198,180,1,1,22,0,0,1,66,9,2,38,0,2,158,30,0,1,1,0,281,1,1,56,36,1,2,107,17,0,0,90,170,1,2,51,3,37,0,0,0,0,0
327,13,5,171,18,5,166,395,250,98,66,79,74,257,237,308,191,461,669,173,88,19,170,227,9,251,214,63,59,200,1,86,174,6,73,145,119,2,3,42,95,165,473,4,1,422,111,1,4,515,218,104,8,66,90,210,160,236,3,90,3,7,127,254,2,364,226,5,184,104,3,0,65,4,170,2,395,4,415,404,232,355,207,3,214
128,92,1,313,103,3,187,77,345,212,221,194,411,1,78,1,125,1,3,0,91,107,5,2,208,136,87,173,89,21,155,120,0,2,82,2,53,36,51,174,284,179,252,2,1,389,152,199,125,156,4,219,45,526,128,237,35,168,3,137,47,478,5,170,123,3,5,3,236,2,93,1,55,138,107,172,22,3,172,4,286,3,75,39,5
0,0,0,0,68,0,0,0,1,1,0,0,1,0,1,1,2,3,1,0,0,0,0,0,0,0,36,0,1,0,0,1,1,0,0,0,0,0,1,0,326,0,206,3,145,0,0,0,208,1,0,0,0,2,69,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,19,0,0,1,0,0,146,0,1
11,5,187,7,7,2,44,161,31,4,266,5,4,2,18,223,65,433,275,3,160,7,61,243,302,62,289,19,6,53,361,77,322,225,545,2,97,4,161,147,400,1,4,28,5,542,109,448,124,62,3,4,551,268,69,61,18,20,184,226,129,4,29,136,7,170,259,106,132,306,149,4,358,0,41,6,5,3,410,2,216,5,0,48,124
2,0,2,0,1,210,61,73,130,4,3,0,117,2,54,307,4,3,8,0,155,41,14,0,3,2,71,134,2,106,399,61,1,4,20,3,21,141,78,0,97,0,1,40,42,1,12,198,0,8,0,180,138,112,56,1,0,1,65,2,3,120,0,0,1,107,186,16,82,2,3,2,8,259,1,22,0,0,1,33,141,67,197,179,62
20,0,0,1,74,1,5,222,39,2,71,156,2,1,4,72,0,3,3,155,5,0,24,1,1,165,60,132,1,217,137,14,0,146,357,28,2,1,192,0,11,136,0,0,101,258,2,176,0,75,6,98,209,7,31,0,16,1,0,0,3,64,0,5,2,429,1,44,31,1,290,1,156,2,323,0,1,103,0,2,124,146,89,209,1
2,293,42,510,25,303,572,5,5,338,262,96,193,104,524,263,39,14,419,137,213,307,202,504,495,43,158,376,50,444,70,196,268,33,391,503,199,63,277,3,158,157,383,204,331,420,97,417,5,186,370,397,70,359,185,191,169,261,113,169,21,52,62,284,394,81,6,234,524,725,106,7,150,123,276,13,125,70,118,209,143,68,124,416,3
2,6,434,85,124,5,104,4,106,276,738,236,313,176,434,5,101,136,172,89,194,214,155,213,243,436,125,50,292,168,40,318,139,159,228,35,301,211,381,6,1101,8,345,92,147,454,155,377,5,217,359,340,164,460,244,245,481,217,402,26,78,271,126,242,7,497,687,71,2,335,56,57,227,149,178,84,277,708,448,629,262,72,5,237,6
0,5,0,0,0,0,14,0,6,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,3,6,0,0,89,1,94,0,0,0,0,0,4,342,1,0,0,23,1,0,1,0,2,0,0,33,0,1,0,54,0,11,1,114,1,1,46,0,0,0,4,0,0,0,0,0,0,45,1,0,0,1,1,0,9,0
167,3,0,0,363,119,9,3,197,47,100,9,44,186,98,92,53,12,10,1,3,2,4,195,2,179,243,57,4,2,70,4,191,2,5,5,3,107,2,1,65,231,438,167,1,6,243,284,114,2,2,113,61,186,1,2,217,57,2,76,72,91,3,5,2,1,15,1,84,3,0,2,2,2,18,305,186,104,159,323,3,386,2,6,0
0,106,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,77,0,0,140,0,1,0,83,70,0,0,0,3,0,1,1,23,0,2,0,10,0,0,0,0,3,1,0,0,0,0,0,0,87,0,53,71,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,119,0,0,0,0,0,0,77,1,0,0,0,0,2,0
174,97,63,159,323,2,57,266,38,63,58,117,125,4,2,2,95,47,102,6,161,266,531,2,448,126,65,234,3,130,210,218,61,63,188,46,338,3,305,1,190,4,64,1,169,465,2,164,3,306,291,171,116,12,305,389,146,72,152,49,166,370,165,235,203,180,68,120,5,74,6,30,168,182,150,171,93,2,4,4,1,3,5,180,86
26,1011,359,921,325,506,297,147,291,226,1071,1066,512,356,922,1375,664,302,532,558,329,132,576,542,780,781,684,737,632,316,1248,449,12,527,734,1625,529,145,957,332,1630,723,737,115,870,2069,652,976,73,1088,817,736,470,934,689,271,999,854,158,572,169,338,1640,556,281,1030,234,52,987,721,421,99,370,786,324,63,1179,404,341,238,676,640,563,1011,184
330,222,459,637,346,193,788,272,712,604,683,993,163,715,425,579,480,615,567,276,411,795,445,427,262,589,325,419,452,381,1034,787,330,151,539,771,653,94,826,440,953,14,809,244,475,2025,500,474,296,341,570,277,273,995,474,460,1464,727,341,614,169,742,761,516,606,668,683,192,634,484,229,269,715,592,738,309,1030,240,172,1086,741,326,919,739,407
1,0,0,0,0,0,2,1,0,86,45,1,1,2,102,3,5,32,0,1,0,0,2,304,2,2,0,0,64,0,169,2,1,0,0,0,165,0,62,0,0,0,0,2,14,0,2,87,0,0,0,0,0,54,270,0,128,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,137,0,3,0,1,1,0,0,1
40,132,0,0,0,0,0,1,0,1,1,18,1,0,0,2,0,1,0,0,1,0,17,0,2,0,0,36,42,0,4,83,1,2,1,1,1,0,5,112,0,130,215,1,4,0,40,1,0,1,0,0,0,3,13,0,1,0,26,71,0,0,30,1,0,0,136,31,39,1,1,92,0,0,2,0,153,94,123,59,9,18,0,1,0
